S,Channel,Time_Index,0,1,2,3
1,13,173,,,,
1,13,174,,,,
1,13,175,,,,
1,13,176,,,,
1,13,177,,,,
1,13,178,,,,
1,13,179,,,,
1,13,180,,,,
1,13,181,,,,
1,13,182,,,,
1,13,183,,,,
1,13,184,,,,
1,13,185,,,,
1,13,186,,,,
1,13,187,,,,
1,13,188,,,,
1,13,189,,,,
1,13,190,,,,
1,13,191,,,,
1,13,192,,,,
1,13,193,,,,
1,13,194,,,,
1,13,195,,,,
1,13,196,,,,
1,13,197,,,,
1,13,198,,,,
1,13,199,,,,
1,13,200,,,,
1,13,201,,,,
1,13,202,,,,
1,13,203,,,,
1,13,204,,,,
1,13,205,,,,
1,13,206,,,,
1,13,207,,,,
1,13,208,,,,
1,13,209,,,,
1,13,210,,,,
1,13,211,,,,
1,13,212,,,,
1,13,213,,,,
1,13,214,,,,
1,13,215,,,,
1,13,216,,,,
1,13,217,,,,
1,13,218,,,,
1,13,219,,,,
1,13,220,,,,
1,13,221,,,,
1,13,222,,,,
1,13,223,,,,
1,13,224,,,,
1,13,225,,,,
1,13,226,,,,
1,13,227,,,,
1,13,228,,,,
1,13,229,,,,
1,13,230,,,,
1,13,231,,,,
1,13,232,,,,
1,13,233,,,,
1,13,234,,,,
1,14,0,,,,
1,14,1,,,,
1,14,2,,,,
1,14,3,,,,
1,14,4,,,,
1,14,5,,,,
1,14,6,,,,
1,14,7,,,,
1,14,8,,,,
1,14,9,,,,
1,14,10,,,,
1,14,11,,,,
1,14,12,,,,
1,14,13,,,,
1,14,14,,,,
1,14,15,,,,
1,14,16,,,,
1,14,17,,,,
1,14,18,,,,
1,14,19,,,,
1,14,20,,,,
1,14,21,,,,
1,14,22,,,,
1,14,23,,,,
1,14,24,,,,
1,14,25,,,,
1,14,26,,,,
1,14,27,,,,
1,14,28,,,,
1,14,29,,,,
1,14,30,,,,
1,14,31,,,,
1,14,32,,,,
1,14,33,,,,
1,14,34,,,,
1,14,35,,,,
1,14,36,,,,
1,14,37,,,,
1,14,38,,,,
1,14,39,,,,
1,14,40,,,,
1,14,41,,,,
1,14,42,,,,
1,14,43,,,,
1,14,44,,,,
1,14,45,,,,
1,14,46,,,,
1,14,47,,,,
1,14,48,,,,
1,14,49,,,,
1,14,50,,,,
1,14,51,,,,
1,14,52,,,,
1,14,53,,,,
1,14,54,,,,
1,14,55,,,,
1,14,56,,,,
1,14,57,,,,
1,14,58,,,,
1,14,59,,,,
1,14,60,,,,
1,14,61,,,,
1,14,62,,,,
1,14,63,,,,
1,14,64,,,,
1,14,65,,,,
1,14,66,,,,
1,14,67,,,,
1,14,68,,,,
1,14,69,,,,
1,14,70,,,,
1,14,71,,,,
1,14,72,,,,
1,14,73,,,,
1,14,74,,,,
1,14,75,,,,
1,14,76,,,,
1,14,77,,,,
1,14,78,,,,
1,14,79,,,,
1,14,80,,,,
1,14,81,,,,
1,14,82,,,,
1,14,83,,,,
1,14,84,,,,
1,14,85,,,,
1,14,86,,,,
1,14,87,,,,
1,14,88,,,,
1,14,89,,,,
1,14,90,,,,
1,14,91,,,,
1,14,92,,,,
1,14,93,,,,
1,14,94,,,,
1,14,95,,,,
1,14,96,,,,
1,14,97,,,,
1,14,98,,,,
1,14,99,,,,
1,14,100,,,,
1,14,101,,,,
1,14,102,,,,
1,14,103,,,,
1,14,104,,,,
1,14,105,,,,
1,14,106,,,,
1,14,107,,,,
1,14,108,,,,
1,14,109,,,,
1,14,110,,,,
1,14,111,,,,
1,14,112,,,,
1,14,113,,,,
1,14,114,,,,
1,14,115,,,,
1,14,116,,,,
1,14,117,,,,
1,14,118,,,,
1,14,119,,,,
1,14,120,,,,
1,14,121,,,,
1,14,122,,,,
1,14,123,,,,
1,14,124,,,,
1,14,125,,,,
1,14,126,,,,
1,14,127,,,,
1,14,128,,,,
1,14,129,,,,
1,14,130,,,,
1,14,131,,,,
1,14,132,,,,
1,14,133,,,,
1,14,134,,,,
1,14,135,,,,
1,14,136,,,,
1,14,137,,,,
1,14,138,,,,
1,14,139,,,,
1,14,140,,,,
1,14,141,,,,
1,14,142,,,,
1,14,143,,,,
1,14,144,,,,
1,14,145,,,,
1,14,146,,,,
1,14,147,,,,
1,14,148,,,,
1,14,149,,,,
1,14,150,,,,
1,14,151,,,,
1,14,152,,,,
1,14,153,,,,
1,14,154,,,,
1,14,155,,,,
1,14,156,,,,
1,14,157,,,,
1,14,158,,,,
1,14,159,,,,
1,14,160,,,,
1,14,161,,,,
1,14,162,,,,
1,14,163,,,,
1,14,164,,,,
1,14,165,,,,
1,14,166,,,,
1,14,167,,,,
1,14,168,,,,
1,14,169,,,,
1,14,170,,,,
1,14,171,,,,
1,14,172,,,,
1,14,173,,,,
1,14,174,,,,
1,14,175,,,,
1,14,176,,,,
1,14,177,,,,
1,14,178,,,,
1,14,179,,,,
1,14,180,,,,
1,14,181,,,,
1,14,182,,,,
1,14,183,,,,
1,14,184,,,,
1,14,185,,,,
1,14,186,,,,
1,14,187,,,,
1,14,188,,,,
1,14,189,,,,
1,14,190,,,,
1,14,191,,,,
1,14,192,,,,
1,14,193,,,,
1,14,194,,,,
1,14,195,,,,
1,14,196,,,,
1,14,197,,,,
1,14,198,,,,
1,14,199,,,,
1,14,200,,,,
1,14,201,,,,
1,14,202,,,,
1,14,203,,,,
1,14,204,,,,
1,14,205,,,,
1,14,206,,,,
1,14,207,,,,
1,14,208,,,,
1,14,209,,,,
1,14,210,,,,
1,14,211,,,,
1,14,212,,,,
1,14,213,,,,
1,14,214,,,,
1,14,215,,,,
1,14,216,,,,
1,14,217,,,,
1,14,218,,,,
1,14,219,,,,
1,14,220,,,,
1,14,221,,,,
1,14,222,,,,
1,14,223,,,,
1,14,224,,,,
1,14,225,,,,
1,14,226,,,,
1,14,227,,,,
1,14,228,,,,
1,14,229,,,,
1,14,230,,,,
1,14,231,,,,
1,14,232,,,,
1,14,233,,,,
1,14,234,,,,
1,15,0,,,,
1,15,1,,,,
1,15,2,,,,
1,15,3,,,,
1,15,4,,,,
1,15,5,,,,
1,15,6,,,,
1,15,7,,,,
1,15,8,,,,
1,15,9,,,,
1,15,10,,,,
1,15,11,,,,
1,15,12,,,,
1,15,13,,,,
1,15,14,,,,
1,15,15,,,,
1,15,16,,,,
1,15,17,,,,
1,15,18,,,,
1,15,19,,,,
1,15,20,,,,
1,15,21,,,,
1,15,22,,,,
1,15,23,,,,
1,15,24,,,,
1,15,25,,,,
1,15,26,,,,
1,15,27,,,,
1,15,28,,,,
1,15,29,,,,
1,15,30,,,,
1,15,31,,,,
1,15,32,,,,
1,15,33,,,,
1,15,34,,,,
1,15,35,,,,
1,15,36,,,,
1,15,37,,,,
1,15,38,,,,
1,15,39,,,,
1,15,40,,,,
1,15,41,,,,
1,15,42,,,,
1,15,43,,,,
1,15,44,,,,
1,15,45,,,,
1,15,46,,,,
1,15,47,,,,
1,15,48,,,,
1,15,49,,,,
1,15,50,,,,
1,15,51,,,,
1,15,52,,,,
1,15,53,,,,
1,15,54,,,,
1,15,55,,,,
1,15,56,,,,
1,15,57,,,,
1,15,58,,,,
1,15,59,,,,
1,15,60,,,,
1,15,61,,,,
1,15,62,,,,
1,15,63,,,,
1,15,64,,,,
1,15,65,,,,
1,15,66,,,,
1,15,67,,,,
1,15,68,,,,
1,15,69,,,,
1,15,70,,,,
1,15,71,,,,
1,15,72,,,,
1,15,73,,,,
1,15,74,,,,
1,15,75,,,,
1,15,76,,,,
1,15,77,,,,
1,15,78,,,,
1,15,79,,,,
1,15,80,,,,
1,15,81,,,,
1,15,82,,,,
1,15,83,,,,
1,15,84,,,,
1,15,85,,,,
1,15,86,,,,
1,15,87,,,,
1,15,88,,,,
1,15,89,,,,
1,15,90,,,,
1,15,91,,,,
1,15,92,,,,
1,15,93,,,,
1,15,94,,,,
1,15,95,,,,
1,15,96,,,,
1,15,97,,,,
1,15,98,,,,
1,15,99,,,,
1,15,100,,,,
1,15,101,,,,
1,15,102,,,,
1,15,103,,,,
1,15,104,,,,
1,15,105,,,,
1,15,106,,,,
1,15,107,,,,
1,15,108,,,,
1,15,109,,,,
1,15,110,,,,
1,15,111,,,,
1,15,112,,,,
1,15,113,,,,
1,15,114,,,,
1,15,115,,,,
1,15,116,,,,
1,15,117,,,,
1,15,118,,,,
1,15,119,,,,
1,15,120,,,,
1,15,121,,,,
1,15,122,,,,
1,15,123,,,,
1,15,124,,,,
1,15,125,,,,
1,15,126,,,,
1,15,127,,,,
1,15,128,,,,
1,15,129,,,,
1,15,130,,,,
1,15,131,,,,
1,15,132,,,,
1,15,133,,,,
1,15,134,,,,
1,15,135,,,,
1,15,136,,,,
1,15,137,,,,
1,15,138,,,,
1,15,139,,,,
1,15,140,,,,
1,15,141,,,,
1,15,142,,,,
1,15,143,,,,
1,15,144,,,,
1,15,145,,,,
1,15,146,,,,
1,15,147,,,,
1,15,148,,,,
1,15,149,,,,
1,15,150,,,,
1,15,151,,,,
1,15,152,,,,
1,15,153,,,,
1,15,154,,,,
1,15,155,,,,
1,15,156,,,,
1,15,157,,,,
1,15,158,,,,
1,15,159,,,,
1,15,160,,,,
1,15,161,,,,
1,15,162,,,,
1,15,163,,,,
1,15,164,,,,
1,15,165,,,,
1,15,166,,,,
1,15,167,,,,
1,15,168,,,,
1,15,169,,,,
1,15,170,,,,
1,15,171,,,,
1,15,172,,,,
1,15,173,,,,
1,15,174,,,,
1,15,175,,,,
1,15,176,,,,
1,15,177,,,,
1,15,178,,,,
1,15,179,,,,
1,15,180,,,,
1,15,181,,,,
1,15,182,,,,
1,15,183,,,,
1,15,184,,,,
1,15,185,,,,
1,15,186,,,,
1,15,187,,,,
1,15,188,,,,
1,15,189,,,,
1,15,190,,,,
1,15,191,,,,
1,15,192,,,,
1,15,193,,,,
1,15,194,,,,
1,15,195,,,,
1,15,196,,,,
1,15,197,,,,
1,15,198,,,,
1,15,199,,,,
1,15,200,,,,
1,15,201,,,,
1,15,202,,,,
1,15,203,,,,
1,15,204,,,,
1,15,205,,,,
1,15,206,,,,
1,15,207,,,,
1,15,208,,,,
1,15,209,,,,
1,15,210,,,,
1,15,211,,,,
1,15,212,,,,
1,15,213,,,,
1,15,214,,,,
1,15,215,,,,
1,15,216,,,,
1,15,217,,,,
1,15,218,,,,
1,15,219,,,,
1,15,220,,,,
1,15,221,,,,
1,15,222,,,,
1,15,223,,,,
1,15,224,,,,
1,15,225,,,,
1,15,226,,,,
1,15,227,,,,
1,15,228,,,,
1,15,229,,,,
1,15,230,,,,
1,15,231,,,,
1,15,232,,,,
1,15,233,,,,
1,15,234,,,,
2,0,0,,,,
2,0,1,,,,
2,0,2,,,,
2,0,3,,,,
2,0,4,,,,
2,0,5,,,,
2,0,6,,,,
2,0,7,,,,
2,0,8,,,,
2,0,9,,,,
2,0,10,,,,
2,0,11,,,,
2,0,12,,,,
2,0,13,,,,
2,0,14,,,,
2,0,15,,,,
2,0,16,,,,
2,0,17,,,,
2,0,18,,,,
2,0,19,,,,
2,0,20,,,,
2,0,21,,,,
2,0,22,,,,
2,0,23,,,,
2,0,24,,,,
2,0,25,,,,
2,0,26,,,,
2,0,27,,,,
2,0,28,,,,
2,0,29,,,,
2,0,30,,,,
2,0,31,,,,
2,0,32,,,,
2,0,33,,,,
2,0,34,,,,
2,0,35,,,,
2,0,36,,,,
2,0,37,,,,
2,0,38,,,,
2,0,39,,,,
2,0,40,,,,
2,0,41,,,,
2,0,42,,,,
2,0,43,,,,
2,0,44,,,,
2,0,45,,,,
2,0,46,,,,
2,0,47,,,,
2,0,48,,,,
2,0,49,,,,
2,0,50,,,,
2,0,51,,,,
2,0,52,,,,
2,0,53,,,,
2,0,54,,,,
2,0,55,,,,
2,0,56,,,,
2,0,57,,,,
2,0,58,,,,
2,0,59,,,,
2,0,60,,,,
2,0,61,,,,
2,0,62,,,,
2,0,63,,,,
2,0,64,,,,
2,0,65,,,,
2,0,66,,,,
2,0,67,,,,
2,0,68,,,,
2,0,69,,,,
2,0,70,,,,
2,0,71,,,,
2,0,72,,,,
2,0,73,,,,
2,0,74,,,,
2,0,75,,,,
2,0,76,,,,
2,0,77,,,,
2,0,78,,,,
2,0,79,,,,
2,0,80,,,,
2,0,81,,,,
2,0,82,,,,
2,0,83,,,,
2,0,84,,,,
2,0,85,,,,
2,0,86,,,,
2,0,87,,,,
2,0,88,,,,
2,0,89,,,,
2,0,90,,,,
2,0,91,,,,
2,0,92,,,,
2,0,93,,,,
2,0,94,,,,
2,0,95,,,,
2,0,96,,,,
2,0,97,,,,
2,0,98,,,,
2,0,99,,,,
2,0,100,,,,
2,0,101,,,,
2,0,102,,,,
2,0,103,,,,
2,0,104,,,,
2,0,105,,,,
2,0,106,,,,
2,0,107,,,,
2,0,108,,,,
2,0,109,,,,
2,0,110,,,,
2,0,111,,,,
2,0,112,,,,
2,0,113,,,,
2,0,114,,,,
2,0,115,,,,
2,0,116,,,,
2,0,117,,,,
2,0,118,,,,
2,0,119,,,,
2,0,120,,,,
2,0,121,,,,
2,0,122,,,,
2,0,123,,,,
2,0,124,,,,
2,0,125,,,,
2,0,126,,,,
2,0,127,,,,
2,0,128,,,,
2,0,129,,,,
2,0,130,,,,
2,0,131,,,,
2,0,132,,,,
2,0,133,,,,
2,0,134,,,,
2,0,135,,,,
2,0,136,,,,
2,0,137,,,,
2,0,138,,,,
2,0,139,,,,
2,0,140,,,,
2,0,141,,,,
2,0,142,,,,
2,0,143,,,,
2,0,144,,,,
2,0,145,,,,
2,0,146,,,,
2,0,147,,,,
2,0,148,,,,
2,0,149,,,,
2,0,150,,,,
2,0,151,,,,
2,0,152,,,,
2,0,153,,,,
2,0,154,,,,
2,0,155,,,,
2,0,156,,,,
2,0,157,,,,
2,0,158,,,,
2,0,159,,,,
2,0,160,,,,
2,0,161,,,,
2,0,162,,,,
2,0,163,,,,
2,0,164,,,,
2,0,165,,,,
2,0,166,,,,
2,0,167,,,,
2,0,168,,,,
2,0,169,,,,
2,0,170,,,,
2,0,171,,,,
2,0,172,,,,
2,0,173,,,,
2,0,174,,,,
2,0,175,,,,
2,0,176,,,,
2,0,177,,,,
2,0,178,,,,
2,0,179,,,,
2,0,180,,,,
2,0,181,,,,
2,0,182,,,,
2,0,183,,,,
2,0,184,,,,
2,0,185,,,,
2,0,186,,,,
2,0,187,,,,
2,0,188,,,,
2,0,189,,,,
2,0,190,,,,
2,0,191,,,,
2,0,192,,,,
2,0,193,,,,
2,0,194,,,,
2,0,195,,,,
2,0,196,,,,
2,0,197,,,,
2,0,198,,,,
2,0,199,,,,
2,0,200,,,,
2,0,201,,,,
2,0,202,,,,
2,0,203,,,,
2,0,204,,,,
2,0,205,,,,
2,0,206,,,,
2,0,207,,,,
2,0,208,,,,
2,0,209,,,,
2,0,210,,,,
2,0,211,,,,
2,0,212,,,,
2,0,213,,,,
2,0,214,,,,
2,0,215,,,,
2,0,216,,,,
2,0,217,,,,
2,0,218,,,,
2,0,219,,,,
2,0,220,,,,
2,0,221,,,,
2,0,222,,,,
2,0,223,,,,
2,0,224,,,,
2,0,225,,,,
2,0,226,,,,
2,0,227,,,,
2,0,228,,,,
2,0,229,,,,
2,0,230,,,,
2,0,231,,,,
2,0,232,,,,
2,0,233,,,,
2,0,234,,,,
2,1,0,,,,
2,1,1,,,,
2,1,2,,,,
2,1,3,,,,
2,1,4,,,,
2,1,5,,,,
2,1,6,,,,
2,1,7,,,,
2,1,8,,,,
2,1,9,,,,
2,1,10,,,,
2,1,11,,,,
2,1,12,,,,
2,1,13,,,,
2,1,14,,,,
2,1,15,,,,
2,1,16,,,,
2,1,17,,,,
2,1,18,,,,
2,1,19,,,,
2,1,20,,,,
2,1,21,,,,
2,1,22,,,,
2,1,23,,,,
2,1,24,,,,
2,1,25,,,,
2,1,26,,,,
2,1,27,,,,
2,1,28,,,,
2,1,29,,,,
2,1,30,,,,
2,1,31,,,,
2,1,32,,,,
2,1,33,,,,
2,1,34,,,,
2,1,35,,,,
2,1,36,,,,
2,1,37,,,,
2,1,38,,,,
2,1,39,,,,
2,1,40,,,,
2,1,41,,,,
2,1,42,,,,
2,1,43,,,,
2,1,44,,,,
2,1,45,,,,
2,1,46,,,,
2,1,47,,,,
2,1,48,,,,
2,1,49,,,,
2,1,50,,,,
2,1,51,,,,
2,1,52,,,,
2,1,53,,,,
2,1,54,,,,
2,1,55,,,,
2,1,56,,,,
2,1,57,,,,
2,1,58,,,,
2,1,59,,,,
2,1,60,,,,
2,1,61,,,,
2,1,62,,,,
2,1,63,,,,
2,1,64,,,,
2,1,65,,,,
2,1,66,,,,
2,1,67,,,,
2,1,68,,,,
2,1,69,,,,
2,1,70,,,,
2,1,71,,,,
2,1,72,,,,
2,1,73,,,,
2,1,74,,,,
2,1,75,,,,
2,1,76,,,,
2,1,77,,,,
2,1,78,,,,
2,1,79,,,,
2,1,80,,,,
2,1,81,,,,
2,1,82,,,,
2,1,83,,,,
2,1,84,,,,
2,1,85,,,,
2,1,86,,,,
2,1,87,,,,
2,1,88,,,,
2,1,89,,,,
2,1,90,,,,
2,1,91,,,,
2,1,92,,,,
2,1,93,,,,
2,1,94,,,,
2,1,95,,,,
2,1,96,,,,
2,1,97,,,,
2,1,98,,,,
2,1,99,,,,
2,1,100,,,,
2,1,101,,,,
2,1,102,,,,
2,1,103,,,,
2,1,104,,,,
2,1,105,,,,
2,1,106,,,,
2,1,107,,,,
2,1,108,,,,
2,1,109,,,,
2,1,110,,,,
2,1,111,,,,
2,1,112,,,,
2,1,113,,,,
2,1,114,,,,
2,1,115,,,,
2,1,116,,,,
2,1,117,,,,
2,1,118,,,,
2,1,119,,,,
2,1,120,,,,
2,1,121,,,,
2,1,122,,,,
2,1,123,,,,
2,1,124,,,,
2,1,125,,,,
2,1,126,,,,
2,1,127,,,,
2,1,128,,,,
2,1,129,,,,
2,1,130,,,,
2,1,131,,,,
2,1,132,,,,
2,1,133,,,,
2,1,134,,,,
2,1,135,,,,
2,1,136,,,,
2,1,137,,,,
2,1,138,,,,
2,1,139,,,,
2,1,140,,,,
2,1,141,,,,
2,1,142,,,,
2,1,143,,,,
2,1,144,,,,
2,1,145,,,,
2,1,146,,,,
2,1,147,,,,
2,1,148,,,,
2,1,149,,,,
2,1,150,,,,
2,1,151,,,,
2,1,152,,,,
2,1,153,,,,
2,1,154,,,,
2,1,155,,,,
2,1,156,,,,
2,1,157,,,,
2,1,158,,,,
2,1,159,,,,
2,1,160,,,,
2,1,161,,,,
2,1,162,,,,
2,1,163,,,,
2,1,164,,,,
2,1,165,,,,
2,1,166,,,,
2,1,167,,,,
2,1,168,,,,
2,1,169,,,,
2,1,170,,,,
2,1,171,,,,
2,1,172,,,,
2,1,173,,,,
2,1,174,,,,
2,1,175,,,,
2,1,176,,,,
2,1,177,,,,
2,1,178,,,,
2,1,179,,,,
2,1,180,,,,
2,1,181,,,,
2,1,182,,,,
2,1,183,,,,
2,1,184,,,,
2,1,185,,,,
2,1,186,,,,
2,1,187,,,,
2,1,188,,,,
2,1,189,,,,
2,1,190,,,,
2,1,191,,,,
2,1,192,,,,
2,1,193,,,,
2,1,194,,,,
2,1,195,,,,
2,1,196,,,,
2,1,197,,,,
2,1,198,,,,
2,1,199,,,,
2,1,200,,,,
2,1,201,,,,
2,1,202,,,,
2,1,203,,,,
2,1,204,,,,
2,1,205,,,,
2,1,206,,,,
2,1,207,,,,
2,1,208,,,,
2,1,209,,,,
2,1,210,,,,
2,1,211,,,,
2,1,212,,,,
2,1,213,,,,
2,1,214,,,,
2,1,215,,,,
2,1,216,,,,
2,1,217,,,,
2,1,218,,,,
2,1,219,,,,
2,1,220,,,,
2,1,221,,,,
2,1,222,,,,
2,1,223,,,,
2,1,224,,,,
2,1,225,,,,
2,1,226,,,,
2,1,227,,,,
2,1,228,,,,
2,1,229,,,,
2,1,230,,,,
2,1,231,,,,
2,1,232,,,,
2,1,233,,,,
2,1,234,,,,
2,2,0,,,,
2,2,1,,,,
2,2,2,,,,
2,2,3,,,,
2,2,4,,,,
2,2,5,,,,
2,2,6,,,,
2,2,7,,,,
2,2,8,,,,
2,2,9,,,,
2,2,10,,,,
2,2,11,,,,
2,2,12,,,,
2,2,13,,,,
2,2,14,,,,
2,2,15,,,,
2,2,16,,,,
2,2,17,,,,
2,2,18,,,,
2,2,19,,,,
2,2,20,,,,
2,2,21,,,,
2,2,22,,,,
2,2,23,,,,
2,2,24,,,,
2,2,25,,,,
2,2,26,,,,
2,2,27,,,,
2,2,28,,,,
2,2,29,,,,
2,2,30,,,,
2,2,31,,,,
2,2,32,,,,
2,2,33,,,,
2,2,34,,,,
2,2,35,,,,
2,2,36,,,,
2,2,37,,,,
2,2,38,,,,
2,2,39,,,,
2,2,40,,,,
2,2,41,,,,
2,2,42,,,,
2,2,43,,,,
2,2,44,,,,
2,2,45,,,,
2,2,46,,,,
2,2,47,,,,
2,2,48,,,,
2,2,49,,,,
2,2,50,,,,
2,2,51,,,,
2,2,52,,,,
2,2,53,,,,
2,2,54,,,,
2,2,55,,,,
2,2,56,,,,
2,2,57,,,,
2,2,58,,,,
2,2,59,,,,
2,2,60,,,,
2,2,61,,,,
2,2,62,,,,
2,2,63,,,,
2,2,64,,,,
2,2,65,,,,
2,2,66,,,,
2,2,67,,,,
2,2,68,,,,
2,2,69,,,,
2,2,70,,,,
2,2,71,,,,
2,2,72,,,,
2,2,73,,,,
2,2,74,,,,
2,2,75,,,,
2,2,76,,,,
2,2,77,,,,
2,2,78,,,,
2,2,79,,,,
2,2,80,,,,
2,2,81,,,,
2,2,82,,,,
2,2,83,,,,
2,2,84,,,,
2,2,85,,,,
2,2,86,,,,
2,2,87,,,,
2,2,88,,,,
2,2,89,,,,
2,2,90,,,,
2,2,91,,,,
2,2,92,,,,
2,2,93,,,,
2,2,94,,,,
2,2,95,,,,
2,2,96,,,,
2,2,97,,,,
2,2,98,,,,
2,2,99,,,,
2,2,100,,,,
2,2,101,,,,
2,2,102,,,,
2,2,103,,,,
2,2,104,,,,
2,2,105,,,,
2,2,106,,,,
2,2,107,,,,
2,2,108,,,,
2,2,109,,,,
2,2,110,,,,
2,2,111,,,,
2,2,112,,,,
2,2,113,,,,
2,2,114,,,,
2,2,115,,,,
2,2,116,,,,
2,2,117,,,,
2,2,118,,,,
2,2,119,,,,
2,2,120,,,,
2,2,121,,,,
2,2,122,,,,
2,2,123,,,,
2,2,124,,,,
2,2,125,,,,
2,2,126,,,,
2,2,127,,,,
2,2,128,,,,
2,2,129,,,,
2,2,130,,,,
2,2,131,,,,
2,2,132,,,,
2,2,133,,,,
2,2,134,,,,
2,2,135,,,,
2,2,136,,,,
2,2,137,,,,
2,2,138,,,,
2,2,139,,,,
2,2,140,,,,
2,2,141,,,,
2,2,142,,,,
2,2,143,,,,
2,2,144,,,,
2,2,145,,,,
2,2,146,,,,
2,2,147,,,,
2,2,148,,,,
2,2,149,,,,
2,2,150,,,,
2,2,151,,,,
2,2,152,,,,
2,2,153,,,,
2,2,154,,,,
2,2,155,,,,
2,2,156,,,,
2,2,157,,,,
2,2,158,,,,
2,2,159,,,,
2,2,160,,,,
2,2,161,,,,
2,2,162,,,,
2,2,163,,,,
2,2,164,,,,
2,2,165,,,,
2,2,166,,,,
2,2,167,,,,
2,2,168,,,,
2,2,169,,,,
2,2,170,,,,
2,2,171,,,,
2,2,172,,,,
2,2,173,,,,
2,2,174,,,,
2,2,175,,,,
2,2,176,,,,
2,2,177,,,,
2,2,178,,,,
2,2,179,,,,
2,2,180,,,,
2,2,181,,,,
2,2,182,,,,
2,2,183,,,,
2,2,184,,,,
2,2,185,,,,
2,2,186,,,,
2,2,187,,,,
2,2,188,,,,
2,2,189,,,,
2,2,190,,,,
2,2,191,,,,
2,2,192,,,,
2,2,193,,,,
2,2,194,,,,
2,2,195,,,,
2,2,196,,,,
2,2,197,,,,
2,2,198,,,,
2,2,199,,,,
2,2,200,,,,
2,2,201,,,,
2,2,202,,,,
2,2,203,,,,
2,2,204,,,,
2,2,205,,,,
2,2,206,,,,
2,2,207,,,,
2,2,208,,,,
2,2,209,,,,
2,2,210,,,,
2,2,211,,,,
2,2,212,,,,
2,2,213,,,,
2,2,214,,,,
2,2,215,,,,
2,2,216,,,,
2,2,217,,,,
2,2,218,,,,
2,2,219,,,,
2,2,220,,,,
2,2,221,,,,
2,2,222,,,,
2,2,223,,,,
2,2,224,,,,
2,2,225,,,,
2,2,226,,,,
2,2,227,,,,
2,2,228,,,,
2,2,229,,,,
2,2,230,,,,
2,2,231,,,,
2,2,232,,,,
2,2,233,,,,
2,2,234,,,,
2,3,0,,,,
2,3,1,,,,
2,3,2,,,,
2,3,3,,,,
2,3,4,,,,
2,3,5,,,,
2,3,6,,,,
2,3,7,,,,
2,3,8,,,,
2,3,9,,,,
2,3,10,,,,
2,3,11,,,,
2,3,12,,,,
2,3,13,,,,
2,3,14,,,,
2,3,15,,,,
2,3,16,,,,
2,3,17,,,,
2,3,18,,,,
2,3,19,,,,
2,3,20,,,,
2,3,21,,,,
2,3,22,,,,
2,3,23,,,,
2,3,24,,,,
2,3,25,,,,
2,3,26,,,,
2,3,27,,,,
2,3,28,,,,
2,3,29,,,,
2,3,30,,,,
2,3,31,,,,
2,3,32,,,,
2,3,33,,,,
2,3,34,,,,
2,3,35,,,,
2,3,36,,,,
2,3,37,,,,
2,3,38,,,,
2,3,39,,,,
2,3,40,,,,
2,3,41,,,,
2,3,42,,,,
2,3,43,,,,
2,3,44,,,,
2,3,45,,,,
2,3,46,,,,
2,3,47,,,,
2,3,48,,,,
2,3,49,,,,
2,3,50,,,,
2,3,51,,,,
2,3,52,,,,
2,3,53,,,,
2,3,54,,,,
2,3,55,,,,
2,3,56,,,,
2,3,57,,,,
2,3,58,,,,
2,3,59,,,,
2,3,60,,,,
2,3,61,,,,
2,3,62,,,,
2,3,63,,,,
2,3,64,,,,
2,3,65,,,,
2,3,66,,,,
2,3,67,,,,
2,3,68,,,,
2,3,69,,,,
2,3,70,,,,
2,3,71,,,,
2,3,72,,,,
2,3,73,,,,
2,3,74,,,,
2,3,75,,,,
2,3,76,,,,
2,3,77,,,,
2,3,78,,,,
2,3,79,,,,
2,3,80,,,,
2,3,81,,,,
2,3,82,,,,
2,3,83,,,,
2,3,84,,,,
2,3,85,,,,
2,3,86,,,,
2,3,87,,,,
2,3,88,,,,
2,3,89,,,,
2,3,90,,,,
2,3,91,,,,
2,3,92,,,,
2,3,93,,,,
2,3,94,,,,
2,3,95,,,,
2,3,96,,,,
2,3,97,,,,
2,3,98,,,,
2,3,99,,,,
2,3,100,,,,
2,3,101,,,,
2,3,102,,,,
2,3,103,,,,
2,3,104,,,,
2,3,105,,,,
2,3,106,,,,
2,3,107,,,,
2,3,108,,,,
2,3,109,,,,
2,3,110,,,,
2,3,111,,,,
2,3,112,,,,
2,3,113,,,,
2,3,114,,,,
2,3,115,,,,
2,3,116,,,,
2,3,117,,,,
2,3,118,,,,
2,3,119,,,,
2,3,120,,,,
2,3,121,,,,
2,3,122,,,,
2,3,123,,,,
2,3,124,,,,
2,3,125,,,,
2,3,126,,,,
2,3,127,,,,
2,3,128,,,,
2,3,129,,,,
2,3,130,,,,
2,3,131,,,,
2,3,132,,,,
2,3,133,,,,
2,3,134,,,,
2,3,135,,,,
2,3,136,,,,
2,3,137,,,,
2,3,138,,,,
2,3,139,,,,
2,3,140,,,,
2,3,141,,,,
2,3,142,,,,
2,3,143,,,,
2,3,144,,,,
2,3,145,,,,
2,3,146,,,,
2,3,147,,,,
2,3,148,,,,
2,3,149,,,,
2,3,150,,,,
2,3,151,,,,
2,3,152,,,,
2,3,153,,,,
2,3,154,,,,
2,3,155,,,,
2,3,156,,,,
2,3,157,,,,
2,3,158,,,,
2,3,159,,,,
2,3,160,,,,
