S,Channel,Time_Index,0,1,2,3
2,70,105,,,,
2,70,106,,,,
2,70,107,,,,
2,70,108,,,,
2,70,109,,,,
2,70,110,,,,
2,70,111,,,,
2,70,112,,,,
2,70,113,,,,
2,70,114,,,,
2,70,115,,,,
2,70,116,,,,
2,70,117,,,,
2,70,118,,,,
2,70,119,,,,
2,70,120,,,,
2,70,121,,,,
2,70,122,,,,
2,70,123,,,,
2,70,124,,,,
2,70,125,,,,
2,70,126,,,,
2,70,127,,,,
2,70,128,,,,
2,70,129,,,,
2,70,130,,,,
2,70,131,,,,
2,70,132,,,,
2,70,133,,,,
2,70,134,,,,
2,70,135,,,,
2,70,136,,,,
2,70,137,,,,
2,70,138,,,,
2,70,139,,,,
2,70,140,,,,
2,70,141,,,,
2,70,142,,,,
2,70,143,,,,
2,70,144,,,,
2,70,145,,,,
2,70,146,,,,
2,70,147,,,,
2,70,148,,,,
2,70,149,,,,
2,70,150,,,,
2,70,151,,,,
2,70,152,,,,
2,70,153,,,,
2,70,154,,,,
2,70,155,,,,
2,70,156,,,,
2,70,157,,,,
2,70,158,,,,
2,70,159,,,,
2,70,160,,,,
2,70,161,,,,
2,70,162,,,,
2,70,163,,,,
2,70,164,,,,
2,70,165,,,,
2,70,166,,,,
2,70,167,,,,
2,70,168,,,,
2,70,169,,,,
2,70,170,,,,
2,70,171,,,,
2,70,172,,,,
2,70,173,,,,
2,70,174,,,,
2,70,175,,,,
2,70,176,,,,
2,70,177,,,,
2,70,178,,,,
2,71,0,,,,
2,71,1,,,,
2,71,2,,,,
2,71,3,,,,
2,71,4,,,,
2,71,5,,,,
2,71,6,,,,
2,71,7,,,,
2,71,8,,,,
2,71,9,,,,
2,71,10,,,,
2,71,11,,,,
2,71,12,,,,
2,71,13,,,,
2,71,14,,,,
2,71,15,,,,
2,71,16,,,,
2,71,17,,,,
2,71,18,,,,
2,71,19,,,,
2,71,20,,,,
2,71,21,,,,
2,71,22,,,,
2,71,23,,,,
2,71,24,,,,
2,71,25,,,,
2,71,26,,,,
2,71,27,,,,
2,71,28,,,,
2,71,29,,,,
2,71,30,,,,
2,71,31,,,,
2,71,32,,,,
2,71,33,,,,
2,71,34,,,,
2,71,35,,,,
2,71,36,,,,
2,71,37,,,,
2,71,38,,,,
2,71,39,,,,
2,71,40,,,,
2,71,41,,,,
2,71,42,,,,
2,71,43,,,,
2,71,44,,,,
2,71,45,,,,
2,71,46,,,,
2,71,47,,,,
2,71,48,,,,
2,71,49,,,,
2,71,50,,,,
2,71,51,,,,
2,71,52,,,,
2,71,53,,,,
2,71,54,,,,
2,71,55,,,,
2,71,56,,,,
2,71,57,,,,
2,71,58,,,,
2,71,59,,,,
2,71,60,,,,
2,71,61,,,,
2,71,62,,,,
2,71,63,,,,
2,71,64,,,,
2,71,65,,,,
2,71,66,,,,
2,71,67,,,,
2,71,68,,,,
2,71,69,,,,
2,71,70,,,,
2,71,71,,,,
2,71,72,,,,
2,71,73,,,,
2,71,74,,,,
2,71,75,,,,
2,71,76,,,,
2,71,77,,,,
2,71,78,,,,
2,71,79,,,,
2,71,80,,,,
2,71,81,,,,
2,71,82,,,,
2,71,83,,,,
2,71,84,,,,
2,71,85,,,,
2,71,86,,,,
2,71,87,,,,
2,71,88,,,,
2,71,89,,,,
2,71,90,,,,
2,71,91,,,,
2,71,92,,,,
2,71,93,,,,
2,71,94,,,,
2,71,95,,,,
2,71,96,,,,
2,71,97,,,,
2,71,98,,,,
2,71,99,,,,
2,71,100,,,,
2,71,101,,,,
2,71,102,,,,
2,71,103,,,,
2,71,104,,,,
2,71,105,,,,
2,71,106,,,,
2,71,107,,,,
2,71,108,,,,
2,71,109,,,,
2,71,110,,,,
2,71,111,,,,
2,71,112,,,,
2,71,113,,,,
2,71,114,,,,
2,71,115,,,,
2,71,116,,,,
2,71,117,,,,
2,71,118,,,,
2,71,119,,,,
2,71,120,,,,
2,71,121,,,,
2,71,122,,,,
2,71,123,,,,
2,71,124,,,,
2,71,125,,,,
2,71,126,,,,
2,71,127,,,,
2,71,128,,,,
2,71,129,,,,
2,71,130,,,,
2,71,131,,,,
2,71,132,,,,
2,71,133,,,,
2,71,134,,,,
2,71,135,,,,
2,71,136,,,,
2,71,137,,,,
2,71,138,,,,
2,71,139,,,,
2,71,140,,,,
2,71,141,,,,
2,71,142,,,,
2,71,143,,,,
2,71,144,,,,
2,71,145,,,,
2,71,146,,,,
2,71,147,,,,
2,71,148,,,,
2,71,149,,,,
2,71,150,,,,
2,71,151,,,,
2,71,152,,,,
2,71,153,,,,
2,71,154,,,,
2,71,155,,,,
2,71,156,,,,
2,71,157,,,,
2,71,158,,,,
2,71,159,,,,
2,71,160,,,,
2,71,161,,,,
2,71,162,,,,
2,71,163,,,,
2,71,164,,,,
2,71,165,,,,
2,71,166,,,,
2,71,167,,,,
2,71,168,,,,
2,71,169,,,,
2,71,170,,,,
2,71,171,,,,
2,71,172,,,,
2,71,173,,,,
2,71,174,,,,
2,71,175,,,,
2,71,176,,,,
2,71,177,,,,
2,71,178,,,,
2,72,0,,,,
2,72,1,,,,
2,72,2,,,,
2,72,3,,,,
2,72,4,,,,
2,72,5,,,,
2,72,6,,,,
2,72,7,,,,
2,72,8,,,,
2,72,9,,,,
2,72,10,,,,
2,72,11,,,,
2,72,12,,,,
2,72,13,,,,
2,72,14,,,,
2,72,15,,,,
2,72,16,,,,
2,72,17,,,,
2,72,18,,,,
2,72,19,,,,
2,72,20,,,,
2,72,21,,,,
2,72,22,,,,
2,72,23,,,,
2,72,24,,,,
2,72,25,,,,
2,72,26,,,,
2,72,27,,,,
2,72,28,,,,
2,72,29,,,,
2,72,30,,,,
2,72,31,,,,
2,72,32,,,,
2,72,33,,,,
2,72,34,,,,
2,72,35,,,,
2,72,36,,,,
2,72,37,,,,
2,72,38,,,,
2,72,39,,,,
2,72,40,,,,
2,72,41,,,,
2,72,42,,,,
2,72,43,,,,
2,72,44,,,,
2,72,45,,,,
2,72,46,,,,
2,72,47,,,,
2,72,48,,,,
2,72,49,,,,
2,72,50,,,,
2,72,51,,,,
2,72,52,,,,
2,72,53,,,,
2,72,54,,,,
2,72,55,,,,
2,72,56,,,,
2,72,57,,,,
2,72,58,,,,
2,72,59,,,,
2,72,60,,,,
2,72,61,,,,
2,72,62,,,,
2,72,63,,,,
2,72,64,,,,
2,72,65,,,,
2,72,66,,,,
2,72,67,,,,
2,72,68,,,,
2,72,69,,,,
2,72,70,,,,
2,72,71,,,,
2,72,72,,,,
2,72,73,,,,
2,72,74,,,,
2,72,75,,,,
2,72,76,,,,
2,72,77,,,,
2,72,78,,,,
2,72,79,,,,
2,72,80,,,,
2,72,81,,,,
2,72,82,,,,
2,72,83,,,,
2,72,84,,,,
2,72,85,,,,
2,72,86,,,,
2,72,87,,,,
2,72,88,,,,
2,72,89,,,,
2,72,90,,,,
2,72,91,,,,
2,72,92,,,,
2,72,93,,,,
2,72,94,,,,
2,72,95,,,,
2,72,96,,,,
2,72,97,,,,
2,72,98,,,,
2,72,99,,,,
2,72,100,,,,
2,72,101,,,,
2,72,102,,,,
2,72,103,,,,
2,72,104,,,,
2,72,105,,,,
2,72,106,,,,
2,72,107,,,,
2,72,108,,,,
2,72,109,,,,
2,72,110,,,,
2,72,111,,,,
2,72,112,,,,
2,72,113,,,,
2,72,114,,,,
2,72,115,,,,
2,72,116,,,,
2,72,117,,,,
2,72,118,,,,
2,72,119,,,,
2,72,120,,,,
2,72,121,,,,
2,72,122,,,,
2,72,123,,,,
2,72,124,,,,
2,72,125,,,,
2,72,126,,,,
2,72,127,,,,
2,72,128,,,,
2,72,129,,,,
2,72,130,,,,
2,72,131,,,,
2,72,132,,,,
2,72,133,,,,
2,72,134,,,,
2,72,135,,,,
2,72,136,,,,
2,72,137,,,,
2,72,138,,,,
2,72,139,,,,
2,72,140,,,,
2,72,141,,,,
2,72,142,,,,
2,72,143,,,,
2,72,144,,,,
2,72,145,,,,
2,72,146,,,,
2,72,147,,,,
2,72,148,,,,
2,72,149,,,,
2,72,150,,,,
2,72,151,,,,
2,72,152,,,,
2,72,153,,,,
2,72,154,,,,
2,72,155,,,,
2,72,156,,,,
2,72,157,,,,
2,72,158,,,,
2,72,159,,,,
2,72,160,,,,
2,72,161,,,,
2,72,162,,,,
2,72,163,,,,
2,72,164,,,,
2,72,165,,,,
2,72,166,,,,
2,72,167,,,,
2,72,168,,,,
2,72,169,,,,
2,72,170,,,,
2,72,171,,,,
2,72,172,,,,
2,72,173,,,,
2,72,174,,,,
2,72,175,,,,
2,72,176,,,,
2,72,177,,,,
2,72,178,,,,
2,73,0,,,,
2,73,1,,,,
2,73,2,,,,
2,73,3,,,,
2,73,4,,,,
2,73,5,,,,
2,73,6,,,,
2,73,7,,,,
2,73,8,,,,
2,73,9,,,,
2,73,10,,,,
2,73,11,,,,
2,73,12,,,,
2,73,13,,,,
2,73,14,,,,
2,73,15,,,,
2,73,16,,,,
2,73,17,,,,
2,73,18,,,,
2,73,19,,,,
2,73,20,,,,
2,73,21,,,,
2,73,22,,,,
2,73,23,,,,
2,73,24,,,,
2,73,25,,,,
2,73,26,,,,
2,73,27,,,,
2,73,28,,,,
2,73,29,,,,
2,73,30,,,,
2,73,31,,,,
2,73,32,,,,
2,73,33,,,,
2,73,34,,,,
2,73,35,,,,
2,73,36,,,,
2,73,37,,,,
2,73,38,,,,
2,73,39,,,,
2,73,40,,,,
2,73,41,,,,
2,73,42,,,,
2,73,43,,,,
2,73,44,,,,
2,73,45,,,,
2,73,46,,,,
2,73,47,,,,
2,73,48,,,,
2,73,49,,,,
2,73,50,,,,
2,73,51,,,,
2,73,52,,,,
2,73,53,,,,
2,73,54,,,,
2,73,55,,,,
2,73,56,,,,
2,73,57,,,,
2,73,58,,,,
2,73,59,,,,
2,73,60,,,,
2,73,61,,,,
2,73,62,,,,
2,73,63,,,,
2,73,64,,,,
2,73,65,,,,
2,73,66,,,,
2,73,67,,,,
2,73,68,,,,
2,73,69,,,,
2,73,70,,,,
2,73,71,,,,
2,73,72,,,,
2,73,73,,,,
2,73,74,,,,
2,73,75,,,,
2,73,76,,,,
2,73,77,,,,
2,73,78,,,,
2,73,79,,,,
2,73,80,,,,
2,73,81,,,,
2,73,82,,,,
2,73,83,,,,
2,73,84,,,,
2,73,85,,,,
2,73,86,,,,
2,73,87,,,,
2,73,88,,,,
2,73,89,,,,
2,73,90,,,,
2,73,91,,,,
2,73,92,,,,
2,73,93,,,,
2,73,94,,,,
2,73,95,,,,
2,73,96,,,,
2,73,97,,,,
2,73,98,,,,
2,73,99,,,,
2,73,100,,,,
2,73,101,,,,
2,73,102,,,,
2,73,103,,,,
2,73,104,,,,
2,73,105,,,,
2,73,106,,,,
2,73,107,,,,
2,73,108,,,,
2,73,109,,,,
2,73,110,,,,
2,73,111,,,,
2,73,112,,,,
2,73,113,,,,
2,73,114,,,,
2,73,115,,,,
2,73,116,,,,
2,73,117,,,,
2,73,118,,,,
2,73,119,,,,
2,73,120,,,,
2,73,121,,,,
2,73,122,,,,
2,73,123,,,,
2,73,124,,,,
2,73,125,,,,
2,73,126,,,,
2,73,127,,,,
2,73,128,,,,
2,73,129,,,,
2,73,130,,,,
2,73,131,,,,
2,73,132,,,,
2,73,133,,,,
2,73,134,,,,
2,73,135,,,,
2,73,136,,,,
2,73,137,,,,
2,73,138,,,,
2,73,139,,,,
2,73,140,,,,
2,73,141,,,,
2,73,142,,,,
2,73,143,,,,
2,73,144,,,,
2,73,145,,,,
2,73,146,,,,
2,73,147,,,,
2,73,148,,,,
2,73,149,,,,
2,73,150,,,,
2,73,151,,,,
2,73,152,,,,
2,73,153,,,,
2,73,154,,,,
2,73,155,,,,
2,73,156,,,,
2,73,157,,,,
2,73,158,,,,
2,73,159,,,,
2,73,160,,,,
2,73,161,,,,
2,73,162,,,,
2,73,163,,,,
2,73,164,,,,
2,73,165,,,,
2,73,166,,,,
2,73,167,,,,
2,73,168,,,,
2,73,169,,,,
2,73,170,,,,
2,73,171,,,,
2,73,172,,,,
2,73,173,,,,
2,73,174,,,,
2,73,175,,,,
2,73,176,,,,
2,73,177,,,,
2,73,178,,,,
2,74,0,,,,
2,74,1,,,,
2,74,2,,,,
2,74,3,,,,
2,74,4,,,,
2,74,5,,,,
2,74,6,,,,
2,74,7,,,,
2,74,8,,,,
2,74,9,,,,
2,74,10,,,,
2,74,11,,,,
2,74,12,,,,
2,74,13,,,,
2,74,14,,,,
2,74,15,,,,
2,74,16,,,,
2,74,17,,,,
2,74,18,,,,
2,74,19,,,,
2,74,20,,,,
2,74,21,,,,
2,74,22,,,,
2,74,23,,,,
2,74,24,,,,
2,74,25,,,,
2,74,26,,,,
2,74,27,,,,
2,74,28,,,,
2,74,29,,,,
2,74,30,,,,
2,74,31,,,,
2,74,32,,,,
2,74,33,,,,
2,74,34,,,,
2,74,35,,,,
2,74,36,,,,
2,74,37,,,,
2,74,38,,,,
2,74,39,,,,
2,74,40,,,,
2,74,41,,,,
2,74,42,,,,
2,74,43,,,,
2,74,44,,,,
2,74,45,,,,
2,74,46,,,,
2,74,47,,,,
2,74,48,,,,
2,74,49,,,,
2,74,50,,,,
2,74,51,,,,
2,74,52,,,,
2,74,53,,,,
2,74,54,,,,
2,74,55,,,,
2,74,56,,,,
2,74,57,,,,
2,74,58,,,,
2,74,59,,,,
2,74,60,,,,
2,74,61,,,,
2,74,62,,,,
2,74,63,,,,
2,74,64,,,,
2,74,65,,,,
2,74,66,,,,
2,74,67,,,,
2,74,68,,,,
2,74,69,,,,
2,74,70,,,,
2,74,71,,,,
2,74,72,,,,
2,74,73,,,,
2,74,74,,,,
2,74,75,,,,
2,74,76,,,,
2,74,77,,,,
2,74,78,,,,
2,74,79,,,,
2,74,80,,,,
2,74,81,,,,
2,74,82,,,,
2,74,83,,,,
2,74,84,,,,
2,74,85,,,,
2,74,86,,,,
2,74,87,,,,
2,74,88,,,,
2,74,89,,,,
2,74,90,,,,
2,74,91,,,,
2,74,92,,,,
2,74,93,,,,
2,74,94,,,,
2,74,95,,,,
2,74,96,,,,
2,74,97,,,,
2,74,98,,,,
2,74,99,,,,
2,74,100,,,,
2,74,101,,,,
2,74,102,,,,
2,74,103,,,,
2,74,104,,,,
2,74,105,,,,
2,74,106,,,,
2,74,107,,,,
2,74,108,,,,
2,74,109,,,,
2,74,110,,,,
2,74,111,,,,
2,74,112,,,,
2,74,113,,,,
2,74,114,,,,
2,74,115,,,,
2,74,116,,,,
2,74,117,,,,
2,74,118,,,,
2,74,119,,,,
2,74,120,,,,
2,74,121,,,,
2,74,122,,,,
2,74,123,,,,
2,74,124,,,,
2,74,125,,,,
2,74,126,,,,
2,74,127,,,,
2,74,128,,,,
2,74,129,,,,
2,74,130,,,,
2,74,131,,,,
2,74,132,,,,
2,74,133,,,,
2,74,134,,,,
2,74,135,,,,
2,74,136,,,,
2,74,137,,,,
2,74,138,,,,
2,74,139,,,,
2,74,140,,,,
2,74,141,,,,
2,74,142,,,,
2,74,143,,,,
2,74,144,,,,
2,74,145,,,,
2,74,146,,,,
2,74,147,,,,
2,74,148,,,,
2,74,149,,,,
2,74,150,,,,
2,74,151,,,,
2,74,152,,,,
2,74,153,,,,
2,74,154,,,,
2,74,155,,,,
2,74,156,,,,
2,74,157,,,,
2,74,158,,,,
2,74,159,,,,
2,74,160,,,,
2,74,161,,,,
2,74,162,,,,
2,74,163,,,,
2,74,164,,,,
2,74,165,,,,
2,74,166,,,,
2,74,167,,,,
2,74,168,,,,
2,74,169,,,,
2,74,170,,,,
2,74,171,,,,
2,74,172,,,,
2,74,173,,,,
2,74,174,,,,
2,74,175,,,,
2,74,176,,,,
2,74,177,,,,
2,74,178,,,,
2,75,0,,,,
2,75,1,,,,
2,75,2,,,,
2,75,3,,,,
2,75,4,,,,
2,75,5,,,,
2,75,6,,,,
2,75,7,,,,
2,75,8,,,,
2,75,9,,,,
2,75,10,,,,
2,75,11,,,,
2,75,12,,,,
2,75,13,,,,
2,75,14,,,,
2,75,15,,,,
2,75,16,,,,
2,75,17,,,,
2,75,18,,,,
2,75,19,,,,
2,75,20,,,,
2,75,21,,,,
2,75,22,,,,
2,75,23,,,,
2,75,24,,,,
2,75,25,,,,
2,75,26,,,,
2,75,27,,,,
2,75,28,,,,
2,75,29,,,,
2,75,30,,,,
2,75,31,,,,
2,75,32,,,,
2,75,33,,,,
2,75,34,,,,
2,75,35,,,,
2,75,36,,,,
2,75,37,,,,
2,75,38,,,,
2,75,39,,,,
2,75,40,,,,
2,75,41,,,,
2,75,42,,,,
2,75,43,,,,
2,75,44,,,,
2,75,45,,,,
2,75,46,,,,
2,75,47,,,,
2,75,48,,,,
2,75,49,,,,
2,75,50,,,,
2,75,51,,,,
2,75,52,,,,
2,75,53,,,,
2,75,54,,,,
2,75,55,,,,
2,75,56,,,,
2,75,57,,,,
2,75,58,,,,
2,75,59,,,,
2,75,60,,,,
2,75,61,,,,
2,75,62,,,,
2,75,63,,,,
2,75,64,,,,
2,75,65,,,,
2,75,66,,,,
2,75,67,,,,
2,75,68,,,,
2,75,69,,,,
2,75,70,,,,
2,75,71,,,,
2,75,72,,,,
2,75,73,,,,
2,75,74,,,,
2,75,75,,,,
2,75,76,,,,
2,75,77,,,,
2,75,78,,,,
2,75,79,,,,
2,75,80,,,,
2,75,81,,,,
2,75,82,,,,
2,75,83,,,,
2,75,84,,,,
2,75,85,,,,
2,75,86,,,,
2,75,87,,,,
2,75,88,,,,
2,75,89,,,,
2,75,90,,,,
2,75,91,,,,
2,75,92,,,,
2,75,93,,,,
2,75,94,,,,
2,75,95,,,,
2,75,96,,,,
2,75,97,,,,
2,75,98,,,,
2,75,99,,,,
2,75,100,,,,
2,75,101,,,,
2,75,102,,,,
2,75,103,,,,
2,75,104,,,,
2,75,105,,,,
2,75,106,,,,
2,75,107,,,,
2,75,108,,,,
2,75,109,,,,
2,75,110,,,,
2,75,111,,,,
2,75,112,,,,
2,75,113,,,,
2,75,114,,,,
2,75,115,,,,
2,75,116,,,,
2,75,117,,,,
2,75,118,,,,
2,75,119,,,,
2,75,120,,,,
2,75,121,,,,
2,75,122,,,,
2,75,123,,,,
2,75,124,,,,
2,75,125,,,,
2,75,126,,,,
2,75,127,,,,
2,75,128,,,,
2,75,129,,,,
2,75,130,,,,
2,75,131,,,,
2,75,132,,,,
2,75,133,,,,
2,75,134,,,,
2,75,135,,,,
2,75,136,,,,
2,75,137,,,,
2,75,138,,,,
2,75,139,,,,
2,75,140,,,,
2,75,141,,,,
2,75,142,,,,
2,75,143,,,,
2,75,144,,,,
2,75,145,,,,
2,75,146,,,,
2,75,147,,,,
2,75,148,,,,
2,75,149,,,,
2,75,150,,,,
2,75,151,,,,
2,75,152,,,,
2,75,153,,,,
2,75,154,,,,
2,75,155,,,,
2,75,156,,,,
2,75,157,,,,
2,75,158,,,,
2,75,159,,,,
2,75,160,,,,
2,75,161,,,,
2,75,162,,,,
2,75,163,,,,
2,75,164,,,,
2,75,165,,,,
2,75,166,,,,
2,75,167,,,,
2,75,168,,,,
2,75,169,,,,
2,75,170,,,,
2,75,171,,,,
2,75,172,,,,
2,75,173,,,,
2,75,174,,,,
2,75,175,,,,
2,75,176,,,,
2,75,177,,,,
2,75,178,,,,
2,76,0,,,,
2,76,1,,,,
2,76,2,,,,
2,76,3,,,,
2,76,4,,,,
2,76,5,,,,
2,76,6,,,,
2,76,7,,,,
2,76,8,,,,
2,76,9,,,,
2,76,10,,,,
2,76,11,,,,
2,76,12,,,,
2,76,13,,,,
2,76,14,,,,
2,76,15,,,,
2,76,16,,,,
2,76,17,,,,
2,76,18,,,,
2,76,19,,,,
2,76,20,,,,
2,76,21,,,,
2,76,22,,,,
2,76,23,,,,
2,76,24,,,,
2,76,25,,,,
2,76,26,,,,
2,76,27,,,,
2,76,28,,,,
2,76,29,,,,
2,76,30,,,,
2,76,31,,,,
2,76,32,,,,
2,76,33,,,,
2,76,34,,,,
2,76,35,,,,
2,76,36,,,,
2,76,37,,,,
2,76,38,,,,
2,76,39,,,,
2,76,40,,,,
2,76,41,,,,
2,76,42,,,,
2,76,43,,,,
2,76,44,,,,
2,76,45,,,,
2,76,46,,,,
2,76,47,,,,
2,76,48,,,,
2,76,49,,,,
2,76,50,,,,
2,76,51,,,,
2,76,52,,,,
2,76,53,,,,
2,76,54,,,,
2,76,55,,,,
2,76,56,,,,
2,76,57,,,,
2,76,58,,,,
2,76,59,,,,
2,76,60,,,,
2,76,61,,,,
2,76,62,,,,
2,76,63,,,,
2,76,64,,,,
2,76,65,,,,
2,76,66,,,,
2,76,67,,,,
2,76,68,,,,
2,76,69,,,,
2,76,70,,,,
2,76,71,,,,
2,76,72,,,,
2,76,73,,,,
2,76,74,,,,
2,76,75,,,,
2,76,76,,,,
2,76,77,,,,
2,76,78,,,,
2,76,79,,,,
2,76,80,,,,
2,76,81,,,,
2,76,82,,,,
2,76,83,,,,
2,76,84,,,,
2,76,85,,,,
2,76,86,,,,
2,76,87,,,,
2,76,88,,,,
2,76,89,,,,
2,76,90,,,,
2,76,91,,,,
2,76,92,,,,
2,76,93,,,,
2,76,94,,,,
2,76,95,,,,
2,76,96,,,,
2,76,97,,,,
2,76,98,,,,
2,76,99,,,,
2,76,100,,,,
2,76,101,,,,
2,76,102,,,,
2,76,103,,,,
2,76,104,,,,
2,76,105,,,,
2,76,106,,,,
2,76,107,,,,
2,76,108,,,,
2,76,109,,,,
2,76,110,,,,
2,76,111,,,,
2,76,112,,,,
2,76,113,,,,
2,76,114,,,,
2,76,115,,,,
2,76,116,,,,
2,76,117,,,,
2,76,118,,,,
2,76,119,,,,
2,76,120,,,,
2,76,121,,,,
2,76,122,,,,
2,76,123,,,,
2,76,124,,,,
2,76,125,,,,
2,76,126,,,,
2,76,127,,,,
2,76,128,,,,
2,76,129,,,,
2,76,130,,,,
2,76,131,,,,
2,76,132,,,,
2,76,133,,,,
2,76,134,,,,
2,76,135,,,,
2,76,136,,,,
2,76,137,,,,
2,76,138,,,,
2,76,139,,,,
2,76,140,,,,
2,76,141,,,,
2,76,142,,,,
2,76,143,,,,
2,76,144,,,,
2,76,145,,,,
2,76,146,,,,
2,76,147,,,,
2,76,148,,,,
2,76,149,,,,
2,76,150,,,,
2,76,151,,,,
2,76,152,,,,
2,76,153,,,,
2,76,154,,,,
2,76,155,,,,
2,76,156,,,,
2,76,157,,,,
2,76,158,,,,
2,76,159,,,,
2,76,160,,,,
2,76,161,,,,
2,76,162,,,,
2,76,163,,,,
2,76,164,,,,
2,76,165,,,,
2,76,166,,,,
2,76,167,,,,
2,76,168,,,,
2,76,169,,,,
2,76,170,,,,
2,76,171,,,,
2,76,172,,,,
2,76,173,,,,
2,76,174,,,,
2,76,175,,,,
2,76,176,,,,
2,76,177,,,,
2,76,178,,,,
2,77,0,,,,
2,77,1,,,,
2,77,2,,,,
2,77,3,,,,
2,77,4,,,,
2,77,5,,,,
2,77,6,,,,
2,77,7,,,,
2,77,8,,,,
2,77,9,,,,
2,77,10,,,,
2,77,11,,,,
2,77,12,,,,
2,77,13,,,,
2,77,14,,,,
2,77,15,,,,
2,77,16,,,,
2,77,17,,,,
2,77,18,,,,
2,77,19,,,,
2,77,20,,,,
2,77,21,,,,
2,77,22,,,,
2,77,23,,,,
2,77,24,,,,
2,77,25,,,,
2,77,26,,,,
2,77,27,,,,
2,77,28,,,,
2,77,29,,,,
2,77,30,,,,
2,77,31,,,,
2,77,32,,,,
2,77,33,,,,
2,77,34,,,,
2,77,35,,,,
2,77,36,,,,
2,77,37,,,,
2,77,38,,,,
2,77,39,,,,
2,77,40,,,,
2,77,41,,,,
2,77,42,,,,
2,77,43,,,,
2,77,44,,,,
2,77,45,,,,
2,77,46,,,,
2,77,47,,,,
2,77,48,,,,
2,77,49,,,,
2,77,50,,,,
2,77,51,,,,
2,77,52,,,,
2,77,53,,,,
2,77,54,,,,
2,77,55,,,,
2,77,56,,,,
2,77,57,,,,
2,77,58,,,,
2,77,59,,,,
2,77,60,,,,
2,77,61,,,,
2,77,62,,,,
2,77,63,,,,
2,77,64,,,,
2,77,65,,,,
2,77,66,,,,
2,77,67,,,,
2,77,68,,,,
2,77,69,,,,
2,77,70,,,,
2,77,71,,,,
2,77,72,,,,
2,77,73,,,,
2,77,74,,,,
2,77,75,,,,
2,77,76,,,,
2,77,77,,,,
2,77,78,,,,
2,77,79,,,,
2,77,80,,,,
2,77,81,,,,
2,77,82,,,,
2,77,83,,,,
2,77,84,,,,
2,77,85,,,,
2,77,86,,,,
2,77,87,,,,
2,77,88,,,,
2,77,89,,,,
2,77,90,,,,
2,77,91,,,,
2,77,92,,,,
2,77,93,,,,
2,77,94,,,,
2,77,95,,,,
2,77,96,,,,
2,77,97,,,,
2,77,98,,,,
2,77,99,,,,
2,77,100,,,,
2,77,101,,,,
2,77,102,,,,
2,77,103,,,,
2,77,104,,,,
2,77,105,,,,
2,77,106,,,,
2,77,107,,,,
2,77,108,,,,
2,77,109,,,,
2,77,110,,,,
2,77,111,,,,
2,77,112,,,,
2,77,113,,,,
2,77,114,,,,
2,77,115,,,,
2,77,116,,,,
2,77,117,,,,
2,77,118,,,,
2,77,119,,,,
2,77,120,,,,
2,77,121,,,,
2,77,122,,,,
2,77,123,,,,
2,77,124,,,,
2,77,125,,,,
2,77,126,,,,
2,77,127,,,,
2,77,128,,,,
2,77,129,,,,
2,77,130,,,,
2,77,131,,,,
2,77,132,,,,
2,77,133,,,,
2,77,134,,,,
2,77,135,,,,
2,77,136,,,,
2,77,137,,,,
2,77,138,,,,
2,77,139,,,,
2,77,140,,,,
2,77,141,,,,
2,77,142,,,,
2,77,143,,,,
2,77,144,,,,
2,77,145,,,,
2,77,146,,,,
2,77,147,,,,
2,77,148,,,,
2,77,149,,,,
2,77,150,,,,
2,77,151,,,,
2,77,152,,,,
2,77,153,,,,
2,77,154,,,,
2,77,155,,,,
2,77,156,,,,
2,77,157,,,,
2,77,158,,,,
2,77,159,,,,
2,77,160,,,,
2,77,161,,,,
2,77,162,,,,
2,77,163,,,,
2,77,164,,,,
2,77,165,,,,
2,77,166,,,,
2,77,167,,,,
2,77,168,,,,
2,77,169,,,,
2,77,170,,,,
2,77,171,,,,
2,77,172,,,,
2,77,173,,,,
2,77,174,,,,
2,77,175,,,,
2,77,176,,,,
2,77,177,,,,
2,77,178,,,,
2,78,0,,,,
2,78,1,,,,
2,78,2,,,,
2,78,3,,,,
2,78,4,,,,
2,78,5,,,,
2,78,6,,,,
2,78,7,,,,
2,78,8,,,,
2,78,9,,,,
2,78,10,,,,
2,78,11,,,,
2,78,12,,,,
2,78,13,,,,
2,78,14,,,,
2,78,15,,,,
2,78,16,,,,
2,78,17,,,,
2,78,18,,,,
2,78,19,,,,
2,78,20,,,,
2,78,21,,,,
2,78,22,,,,
2,78,23,,,,
2,78,24,,,,
2,78,25,,,,
2,78,26,,,,
2,78,27,,,,
2,78,28,,,,
2,78,29,,,,
2,78,30,,,,
2,78,31,,,,
2,78,32,,,,
2,78,33,,,,
2,78,34,,,,
2,78,35,,,,
2,78,36,,,,
2,78,37,,,,
2,78,38,,,,
2,78,39,,,,
2,78,40,,,,
2,78,41,,,,
2,78,42,,,,
2,78,43,,,,
2,78,44,,,,
2,78,45,,,,
2,78,46,,,,
2,78,47,,,,
2,78,48,,,,
2,78,49,,,,
2,78,50,,,,
2,78,51,,,,
2,78,52,,,,
2,78,53,,,,
2,78,54,,,,
2,78,55,,,,
2,78,56,,,,
2,78,57,,,,
2,78,58,,,,
2,78,59,,,,
2,78,60,,,,
2,78,61,,,,
2,78,62,,,,
2,78,63,,,,
2,78,64,,,,
2,78,65,,,,
2,78,66,,,,
2,78,67,,,,
2,78,68,,,,
2,78,69,,,,
2,78,70,,,,
